Station Code,Station Name,Country,State,Latitude,Longitude,Elevation,Start,End,Timezone UTC,Timezone Name,Source,Wind Direction,Wind Speed,Wind Gust,Sea Level Pressure,Dry Bulb Temperature,Wet Bulb Temperature,Relative Humidity,Rain,Rain Intensity,Cloud Oktas,Mean Correction Factors
99999913752,U.S. NAVAL ACADEMY,United States,MD,38.991,-76.489,1.8,01/03/1945,31/01/2023,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913753,ATLANTIC CITY NAS,United States,NJ,39.45,-74.583,20.1,01/02/1945,16/06/1958,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913754,CHERRY POINT MCAS,United States,NC,34.9,-76.883,8.8,01/03/1945,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913755,CHINCOTEAGUE NAS,United States,VA,37.933,-75.433,14.9,01/03/1945,16/03/1959,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913756,CAPE MAY NAS,United States,NJ,38.95,-74.883,4.9,01/02/1945,01/05/1946,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913758,CHARLESTON NAS,United States,SC,32.85,-79.933,2.1,01/03/1945,07/08/1945,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913759,CREEDS NAAS,United States,VA,36.617,-76.017,11.0,01/03/1945,15/10/1945,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913760,DAHLGREN WEAPONS LAB,United States,VA,38.333,-77.033,6.1,01/03/1945,15/11/1959,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913762,FENTRESS NAAS,United States,VA,36.695,-76.136,4.9,01/03/1945,31/12/1997,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913763,FRANKLIN NAAS,United States,VA,36.698,-76.903,12.5,01/03/1945,31/12/1945,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913766,MANTEO NAAS,United States,NC,35.917,-75.7,4.3,01/03/1945,31/12/2004,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913769,OCEANA NAS,United States,VA,36.817,-76.033,6.7,01/03/1945,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913771,PHILADELPHIA NAAS,United States,PA,39.883,-75.167,6.1,01/02/1945,29/09/1961,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913773,QUANTICO MCAS,United States,VA,38.5,-77.3,3.7,01/02/1945,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913774,WEEKSVILLE NAF,United States,NC,36.25,-76.133,7.0,01/05/1952,28/06/1957,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913775,WILDWOOD NAS,United States,NJ,38.983,-74.917,17.1,01/02/1945,08/12/1945,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913776,LUMBERTON MUNICIPAL AP,United States,NC,34.608,-79.059,38.4,01/01/1949,01/01/1955,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913777,BALTIMORE CUSTOM HOUSE,United States,MD,39.283,-76.617,4.3,02/07/1996,31/12/1997,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913781,WILMINGTON DUPONT AP,United States,DE,39.673,-75.601,24.4,01/01/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913782,CUSTOM HOUSE (CITY OFC),United States,SC,32.775,-79.924,3.1,01/01/2005,30/01/2023,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913786,ELIZABETH CITY MUNICIPAL AP,United States,NC,36.261,-76.175,4.0,01/01/1971,31/12/1998,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913806,FORT CAMPBELL AAF,United States,KY,36.667,-87.483,174.7,01/01/1971,01/01/1971,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913812,LOCKBOURNE,United States,OH,39.817,-82.933,226.8,01/01/1971,31/12/2004,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913815,ALBANY NAVAL AIR STN,United States,GA,31.583,-84.117,66.1,01/01/1972,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913822,GREENVILLE DONALDSON AFB,United States,SC,34.767,-82.383,298.1,01/01/1949,30/04/1963,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913825,COLUMBUS AAF,United States,MS,33.65,-88.45,66.8,01/01/1971,01/01/1971,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913829,FORT BENNING LAWSON,United States,GA,32.35,-85.0,70.7,01/01/1971,01/01/1971,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913839,DOTHAN REGIONAL AP,United States,AL,31.317,-85.45,107.6,02/06/2001,31/12/2005,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913853,SAVANNAH CHATHAM FIELD AAF,United States,GA,32.133,-81.2,15.8,20/05/1949,01/10/1950,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913855,TULLAHOMA AEDC SITE,United States,TN,35.383,-86.233,328.9,01/01/1963,01/08/1969,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913864,MARIETTA DOBBINS AAF,United States,GA,33.917,-84.517,325.5,01/01/1971,01/01/1971,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913865,MERIDIAN KEY FIELD,United States,MS,32.335,-88.744,94.5,01/07/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913866,CHARLESTON KANAWHA ARPT,United States,WV,38.379,-81.59,299.3,01/02/1949,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913867,PARKERSBURG WSO,United States,WV,39.267,-81.567,187.5,01/01/1948,01/01/1955,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913868,PULASKI,United States,VA,37.133,-80.683,641.6,01/01/1949,01/01/1955,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913869,ALBANY MUNICIPAL AP,United States,GA,31.536,-84.194,58.8,01/01/1948,01/01/1955,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913870,ALMA BACON COUNTY AP,United States,GA,31.536,-82.507,62.8,01/01/1949,01/01/1959,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913871,ANNISTON CALHOUN CO AP,United States,AL,33.587,-85.856,182.9,01/01/1948,01/05/1955,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913873,ATHENS MUNICIPAL ARPT,United States,GA,33.948,-83.328,244.4,01/09/1955,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913874,ATLANTA HARTSFIELD INTL AP,United States,GA,33.63,-84.442,312.7,01/01/1945,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913876,BIRMINGHAM MUNICIPAL AP,United States,AL,33.566,-86.745,192.0,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913877,BRISTOL TRI CITY AIRPORT,United States,TN,36.473,-82.404,464.8,01/01/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913878,BRUNSWICK MALCOLM MCKINNON AP,United States,GA,31.152,-81.391,7.3,01/12/1948,01/01/1955,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913880,CHARLESTON,United States,SC,32.899,-80.04,14.6,01/01/1971,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913881,CHARLOTTE DOUGLAS MUNICIPAL A,United States,NC,35.224,-80.955,234.4,01/01/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913882,CHATTANOOGA LOVELL FIELD AP,United States,TN,35.031,-85.201,209.7,01/01/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913883,COLUMBIA METRO ARPT,United States,SC,33.942,-81.118,68.6,01/01/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913884,CRESTVIEW BOB SIKES AP,United States,FL,30.78,-86.523,56.4,01/01/1948,01/01/1955,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913885,EVERGREEN INTERMEDIATE FLD,United States,AL,31.417,-87.033,78.0,01/12/1949,01/01/1955,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913889,JACKSONVILLE IMESON,United States,FL,30.495,-81.694,9.8,01/01/1966,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913891,KNOXVILLE MCGHEE TYSON AP,United States,TN,35.818,-83.986,298.7,01/01/1965,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999913893,MEMPHIS MUNICIPAL ARPT,United States,TN,35.056,-89.987,101.2,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913894,MOBILE REGIONAL AP,United States,AL,30.688,-88.246,67.4,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913895,MONTGOMERY DANNELLY FIELD,United States,AL,32.3,-86.408,61.6,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913896,MUSCLE SHOALS REGIONAL AP,United States,AL,34.744,-87.6,171.3,01/12/1948,01/01/1955,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913897,NASHVILLE BERRY FIELD,United States,TN,36.119,-86.689,184.4,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913899,PENSACOLA REGIONAL AP,United States,FL,30.478,-87.187,36.0,31/12/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913902,ALTUS AAF,United States,OK,34.65,-99.267,421.2,01/01/1971,01/01/1971,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913904,AUSTIN-BERGSTROM INTL AIRPORT,United States,TX,30.183,-97.68,146.5,01/01/1949,01/01/1971,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913905,BRYAN AFB,United States,TX,30.667,-96.55,84.1,01/07/1948,12/06/1958,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913907,DALLAS HENSLEY FIELD AFB,United States,TX,32.75,-96.967,149.0,01/01/1949,21/04/1952,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913910,ABILENE DYESS AAF,United States,TX,32.433,-99.85,545.3,01/01/1971,01/01/1971,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913919,OKLAHOMA CITY TINKER AAF,United States,OK,35.417,-97.383,393.5,01/01/1971,01/01/1971,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913920,FORBES FIELD AAF,United States,KS,38.95,-95.664,328.9,01/01/1971,01/01/1971,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913928,WACO JAMES CONNALLY AFB,United States,TX,31.633,-97.067,153.0,01/01/1949,31/08/1968,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913930,WHITEMAN AAF,United States,MO,38.717,-93.55,265.5,01/01/1971,01/01/1971,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913935,ESLER FIELD AAF,United States,LA,31.393,-92.296,36.0,01/02/1960,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913941,LAKE CHARLES WB AIRP,United States,LA,30.21,-93.143,5.2,01/07/1948,01/04/1963,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913942,MONROE SELMAN FIELD,United States,LA,32.516,-92.041,24.7,01/01/1956,01/01/1959,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913944,BARKSDALE AFB,United States,LA,32.5,-93.667,50.6,01/01/1971,01/01/1971,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913945,FORT SILL POST FIELD AF,United States,OK,34.65,-98.4,362.1,01/01/1971,01/01/1971,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913956,JACKSON 4 NW,United States,MS,32.333,-90.233,98.1,01/07/1948,08/07/1963,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913957,SHREVEPORT REGIONAL ARPT,United States,LA,32.447,-93.824,78.9,01/07/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913958,AUSTIN MUELLER MUNICIPAL AP,United States,TX,30.321,-97.76,200.6,01/07/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913959,WACO RICH FIELD,United States,TX,31.619,-97.228,154.8,01/01/1969,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913963,LITTLE ROCK ADAMS FIELD,United States,AR,34.727,-92.239,78.3,01/07/1948,31/12/1974,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913965,ARDMORE INTERMEDIATE FLD,United States,OK,34.3,-97.15,264.0,01/07/1948,01/01/1955,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913966,WICHITA FALLS MUNICIPAL ARPT,United States,TX,33.979,-98.493,313.9,01/01/1965,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913967,OKLAHOMA CITY WILL ROGERS FIE,United States,OK,35.389,-97.601,397.5,01/01/1965,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913970,BATON ROUGE RYAN ARPT,United States,LA,30.537,-91.147,23.2,01/07/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913971,HARRISON FAA AP,United States,AR,36.267,-93.157,422.1,01/01/1967,01/01/1969,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913972,TYLER POUNDS FIELD,United States,TX,32.354,-95.403,167.9,01/07/1948,31/12/1999,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913973,JUNCTION,United States,TX,30.511,-99.766,533.1,01/07/1948,31/01/1969,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913976,LAFAYETTE REGIONAL AP,United States,LA,30.205,-91.988,12.8,01/01/1956,01/01/1959,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913978,GREENWOOD MUNICIPAL AP,United States,MS,33.496,-90.087,40.5,01/01/1949,01/01/1955,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913979,VICKSBURG OLD,United States,MS,32.4,-90.783,36.9,01/01/1949,01/06/1950,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913980,ANTHONY,United States,KS,37.167,-98.083,402.6,01/01/1948,01/01/1951,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913981,CHANUTE MARTIN JOHNSON AP,United States,KS,37.67,-95.484,308.2,01/01/1948,01/01/1965,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913982,CHILLICOTHE,United States,MO,39.783,-93.5,232.9,01/01/1948,01/01/1951,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913983,COLUMBIA MUNICIPAL AP,United States,MO,38.967,-92.367,237.1,01/01/1945,01/11/1969,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913984,CONCORDIA BLOSSER MUNI AP,United States,KS,39.551,-97.651,452.3,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913985,DODGE CITY MUNICIPAL ARPT,United States,KS,37.769,-99.968,790.0,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913986,HUTCHINSON MUNICIPAL AP,United States,KS,38.065,-97.861,470.0,01/01/1948,31/12/1951,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913987,JOPLIN MUNICIPAL AP,United States,MO,37.147,-94.502,300.2,01/01/1948,01/01/1955,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913988,KANSAS CITY MUNICIPAL AP,United States,MO,39.121,-94.597,228.6,01/01/1965,01/10/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913989,EMPORIA MUNICIPAL AP,United States,KS,38.329,-96.195,367.6,01/11/1950,01/01/1955,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913990,LEBO CAA AIRPORT,United States,KS,38.433,-95.8,352.0,01/05/1948,01/10/1950,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913991,MARSHALL,United States,MO,39.117,-93.217,240.8,01/01/1948,01/05/1950,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913992,NEW FLORENCE,United States,MO,38.883,-91.433,269.1,01/01/1948,01/05/1950,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913993,ST JOSEPH WBO,United States,MO,39.774,-94.923,249.3,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913994,ST LOUIS LAMBERT INT'L ARPT,United States,MO,38.753,-90.374,216.4,01/01/1945,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913995,SPRINGFIELD MUNICIPAL ARPT,United States,MO,37.24,-93.39,387.1,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913996,TOPEKA MUNICIPAL AP,United States,KS,39.073,-95.626,269.7,01/01/1948,31/12/1972,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913997,VICHY ROLLA NATL ARPT,United States,MO,38.131,-91.768,346.6,01/01/1948,01/01/1965,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913998,WICHITA,United States,KS,37.683,-97.35,387.1,01/01/1948,01/01/1954,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999913999,CLINTON NAS,United States,OK,35.538,-98.933,492.3,01/02/1945,15/05/1946,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
99999914601,DOW AFB,United States,ME,44.8,-68.817,52.1,01/01/1949,01/01/1971,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914605,AUGUSTA AIRPORT,United States,ME,44.316,-69.797,109.7,01/01/1949,01/01/1955,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914606,BANGOR AIRPORT,United States,ME,44.798,-68.819,58.5,01/02/1972,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914607,CARIBOU MUNICIPAL ARPT,United States,ME,46.871,-68.017,190.2,01/01/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914608,EASTPORT,United States,ME,44.917,-67.0,28.0,01/01/1948,03/04/1948,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914610,MILLINOCKET MUNICIPAL AP,United States,ME,45.648,-68.693,122.5,01/01/1949,01/01/1965,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914611,BRUNSWICK NAS,United States,ME,43.9,-69.933,22.9,01/02/1945,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914622,OLD TOWN FAA AIRPORT,United States,ME,44.95,-68.667,41.1,01/01/1949,01/02/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914623,LORING AFB,United States,ME,46.95,-67.883,221.0,01/01/1971,01/01/1971,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914657,GEORGES SHOALS AFS,United States,MA,41.683,-67.783,25.9,12/03/1956,25/06/1963,UTC -05:00,Etc/GMT+5,NOAA,,,,,,,,,,,
99999914658,NANTUCKET SHOALS AFS,United States,MA,41.017,-69.5,27.1,10/04/1957,25/06/1963,UTC -05:00,Etc/GMT+5,NOAA,,,,,,,,,,,
99999914697,CUTLER,United States,ME,44.633,-67.283,25.9,01/03/1980,31/12/1980,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914702,LAURENCE G HANSCOM FLD APT,United States,MA,42.468,-71.295,39.0,02/09/1998,31/12/2005,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914707,GROTON AAF,United States,CT,41.328,-72.049,3.0,01/06/1950,31/12/1963,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914708,HEMPSTEAD MITCHELL FLD AFB,United States,NY,40.733,-73.6,38.1,01/01/1949,16/04/1961,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914710,MANCHESTER MUNICIPAL AP,United States,NH,42.933,-71.438,70.7,01/01/1949,24/06/1968,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914732,NEW YORK LAGUARDIA ARPT,United States,NY,40.779,-73.88,9.4,01/07/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914733,BUFFALO BUFFALO ARPT,United States,NY,42.941,-78.736,214.9,01/01/1972,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914734,NEWARK INTERNATIONAL ARPT,United States,NJ,40.683,-74.169,9.1,01/01/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914735,ALBANY COUNTY AP,United States,NY,42.743,-73.809,89.0,01/01/1945,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914736,ALTOONA BLAIR CO ARPT,United States,PA,40.296,-78.32,447.8,01/02/1949,01/01/1955,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914737,ALLENTOWN BETHLEHEM-EASTON AR,United States,PA,40.651,-75.449,117.3,01/01/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914738,BINGHAMTON TRI-CITIES ARPT,United States,NY,42.083,-76.1,253.9,01/01/1948,01/07/1951,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914740,HARTFORD BRADLEY INTL AP,United States,CT,41.938,-72.683,54.6,01/01/1949,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914741,BROOKVILLE FAA AP,United States,PA,41.15,-79.1,427.0,01/01/1949,01/01/1959,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914742,BURLNGTN ETAN ALN AP,United States,VT,44.468,-73.15,103.6,01/01/1965,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914743,CANTON 4 SE,United States,NY,44.583,-75.117,121.9,01/01/1946,31/10/1950,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914745,CONCORD MUNICIPAL ARPT,United States,NH,43.195,-71.501,105.5,01/01/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914746,CURWENSVILLE,United States,PA,41.05,-78.583,675.1,01/01/1948,16/04/1952,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914747,DUNKIRK CHAUTAUQUA CO AP,United States,NY,42.493,-79.272,211.2,01/01/1949,01/01/1954,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914748,ELMIRA AIRPORT,United States,NY,42.159,-76.892,290.8,01/02/1949,01/01/1955,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914749,FORT PLAIN WB AP,United States,NY,42.967,-74.667,217.0,01/01/1948,01/09/1948,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914750,GLENS FALLS AP,United States,NY,43.35,-73.617,101.5,01/02/1949,01/01/1955,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914751,HARRISBURG STATE ARPT,United States,PA,40.217,-76.851,105.8,01/01/1965,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914752,HARTFORD BRAINARD FD,United States,CT,41.736,-72.651,5.8,01/01/1945,10/08/1954,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914753,BLUE HILL OBSERVATORY,United States,MA,42.212,-71.114,190.5,01/10/1998,31/12/1999,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914754,TOBYHANNA,United States,PA,41.183,-75.417,594.4,01/01/1948,01/10/1948,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914757,POUGHKEEPSIE DUTCHESS CO AP,United States,NY,41.627,-73.884,49.4,01/01/1949,01/01/1955,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914758,NEW HAVEN TWEED AIRPORT,United States,CT,41.264,-72.887,4.0,01/01/1948,01/06/1969,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914760,PARK PLACE 1 NW WB,United States,PA,40.85,-76.117,591.0,01/01/1948,10/06/1954,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914761,PHILIPSBURG MID-STATE ARPT,United States,PA,40.9,-78.083,593.8,01/01/1948,31/12/2004,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914762,PITTSBURGH ALLEGHENY CO AP,United States,PA,40.355,-79.922,388.0,01/01/1945,15/09/1952,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914763,PITTSFIELD MUNICIPAL AP,United States,MA,42.427,-73.289,363.9,01/01/1948,31/12/2005,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914764,PORTLAND INTL JETPORT,United States,ME,43.65,-70.3,19.2,01/01/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914765,PROVIDENCE T F GREEN ARPT,United States,RI,41.722,-71.433,18.9,01/01/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914768,ROCHESTER MONROE CO ARPT,United States,NY,43.117,-77.677,169.2,01/01/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914770,SELINSGROVE PENN VALLEY AP,United States,PA,40.821,-76.864,137.2,01/02/1949,01/01/1955,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914771,SYRACUSE MUNICIPL AP,United States,NY,43.111,-76.104,127.1,01/01/1965,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914772,TICONDEROGA 3 NE,United States,NY,43.883,-73.4,64.0,01/01/1948,15/09/1948,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914774,UTICA CAA AP,United States,NY,43.167,-75.317,163.1,01/01/1949,25/11/1950,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914775,WESTFIELD BARNES MUNI AP,United States,MA,42.158,-72.716,82.6,01/01/1949,02/05/1952,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914776,LEBANON MUNICIPAL,United States,NH,43.626,-72.305,173.7,01/01/1949,01/01/1959,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914777,WILKES-BARRE SCRANTON AP,United States,PA,41.334,-75.727,293.2,01/01/1949,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914778,WILLIAMSPORT-LYCOMING COUNTY,United States,PA,41.243,-76.922,160.0,01/07/1948,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914780,LAKEHURST NAS,United States,NJ,40.033,-74.35,31.4,01/02/1945,31/12/1972,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914781,AYER,United States,MA,42.567,-71.6,82.0,01/03/1945,30/09/1945,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914784,LEWISTON NAAF,United States,ME,44.05,-70.25,82.9,01/03/1945,01/05/1945,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914786,NEW YORK FLOYD BENNE,United States,NY,40.583,-73.883,4.9,01/04/1945,01/11/1970,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
99999914788,QUONSET POINT NAS,United States,RI,41.583,-71.417,9.1,01/03/1945,05/04/1974,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
